id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
747217245600907265	0.0	627.0	2016-06-26 21:57:28	en	323906544	Joey Chazay	H8JoeKlesey1up	2437.0	2914.0	360.0	92.0	0.0	False			RT @the_mrstouch: Props to both the actors for doing such a great job of making us hate their characters  #GOT #GameofThrones https://t.co/…	be yourself	
747217229448634368	1.0	1.0	2016-06-26 21:57:24	en	2191404529	Songbyrd Music House	SongbyrdDC	2232.0	3863.0	1306.0	1701.0	73.0	False			Khalee-see ya tonight for #GoT Season Finale watch party at our place. Going down in 63 mins and counting! #GoTFinale #aCreativeDC #freeindc	Shows • Drinks • Food • Vinyl 2475-2477 18th Street NW DC // Home is where the music is.	
747217196259020801	0.0	121.0	2016-06-26 21:57:16	en	303555521	Allan Aumento	AllanAumento	3098.0	1361.0	1161.0	804.0	9.0	False			RT @MelissaPonzio1: #BattleOfTheBarstards worth every penny you spent on it @HBO #GOT hard to watch all the fallen horses though :(((	A true friend stabs you in the front. #teenwolf #dylanobrien #mamamccall #ThinkBigDreamBigger #NoH8 @MelissaPonzio1 @leannrimes @BulliesReality @CODYSAINTNEW	
747217164705357828	0.0	222.0	2016-06-26 21:57:09	en	369346154	***	ZipBamBoomVoila	2783.0	567.0	307.0	53.0	0.0	False			RT @Kenetor: OMG how did I miss thiss?! hahaha #GoT #JonSnow https://t.co/b1mtzteeGZ	hmmmm....	
747217162184495104	6.0	0.0	2016-06-26 21:57:08	en	636521640	The Mighty Jerd	TheMightyJerd	18681.0	12325.0	683.0	1156.0	101.0	False			One hour until the #GoT season finale... Predictions are Cersei burning that $&amp;#*! to the ground and Ser Davos avenging Shireen.	"Epic Fitness - Simple Nutrition - Sarcastic Awesomeness at http://t.co/dlyeRJdpte!
Also host of the Comic Corner Podcast @TheComicCorner & #TeamHooman member!"	
747217160980750336	0.0	0.0	2016-06-26 21:57:08	en	637333215	The Delightful Ms. B	Bettie_Williams	991.0	359.0	121.0	42.0	3.0	False			Oh, look! It's STILL not 9 pm yet. I. Am. Dying. Here. People. I clearly need other hobbies. #GoT #GameofThrones	Romance author, sarcasm-enthusiast, and all around book addict.	
747217112612077568	0.0	0.0	2016-06-26 21:56:56	en	92366442	L.D. Loaiza Daniels	LoaizaDaniels	4908.0	660.0	915.0	630.0	4.0	False			Winter is coming... #WindsOfWinter #GoT #GameofThrones https://t.co/1mOaGACByt	"Venezolano / Civil Engineer / Screamer & Bass Shredder of @Thunderhellband 
Very Important Bastard / IG: loaizadaniels / 
mail: ddaniels@thunderhell.com"	
747217100792602624	0.0	0.0	2016-06-26 21:56:54	en	244723639	بدر السيد عمر	BaderrAlS	5622.0	388.0	96.0	640.0	0.0	False			My #GoT prediction for tonight: Dany reaches Westeros. #WindsofWinter https://t.co/1vKyiLVmfz	I ditch classes more than I breathe. Oh, and I'm bullshit-intolerant.	
747217095780245504	0.0	0.0	2016-06-26 21:56:52	en	36141463	Ann D	DietRichCola	3316.0	290.0	118.0	65.0	8.0	False			now  i'm just waiting for #GOT and #SiliconValley finales.. it's like if i start anything right now i'll miss them.	be who you are and say what you feel.	
747217065379913728	0.0	0.0	2016-06-26 21:56:45	en	372449545	Julian Magaña G	Jumago89	2284.0	59.0	90.0	76.0	0.0	False			Hoy termina game of thrones #got. #JonSnow	SC: jmaganag	
747217038507184128	1.0	0.0	2016-06-26 21:56:39	en	442127523	Brian Cipcic	The_Cipcicening	2787.0	505.0	580.0	211.0	2.0	False			Getting ready for the finale. #GoT https://t.co/MiBbXYvP2p	Duke and Tennessee Fan. Lived in every state from Maryland to Alabama except Florida. In CLT for a while now hopefully.	
747217031473201152	1.0	0.0	2016-06-26 21:56:37	en	724557420186357760	treyes	treyes2zero	7.0	40.0	149.0	44.0	0.0	False			One more hour. #GoT		
747217026339454977	1.0	0.0	2016-06-26 21:56:36	en	243070167	Florida Pirate Party	FLPirateParty	2288.0	0.0	42.0	826.0	63.0	False			The latest The Florida Pirate Party Daily! https://t.co/whzinLLLxQ #got #piraten	The official Twitter account for the Florida Pirate Party.	
747217019066515457	0.0	0.0	2016-06-26 21:56:34	en	48408328	John Rooks	johnrooksjr	1677.0	861.0	702.0	123.0	14.0	False			Smoked leg of lamb seemed about right for the #GoT finale.… https://t.co/2epMDRBiSQ	Beer, brewing, and Chicago sports, mostly.	
747217013500674054	0.0	0.0	2016-06-26 21:56:33	en	717360708002963457	aminefrompaname	aminefrompaname	78.0	73.0	276.0	60.0	0.0	False			Check out https://t.co/Ndk0gX7nYR #bestshowever #GOT		
747216964486070272	0.0	8.0	2016-06-26 21:56:21	en	2888583247	Afnan Al-Asiry	AfnanAlAsiry	5628.0	615.0	57.0	179.0	1.0	False			RT @LanaKG: Unbelievable 😂😂 #GOT #SpoilerAlert https://t.co/vohHdMzKcc	♉️ Medical student #330	
747216947205398528	0.0	0.0	2016-06-26 21:56:17	en	549682986	Christopher Ming	thisisming	415.0	9.0	97.0	114.0	5.0	False	-73.9900433	40.6659636	Deadlift. Chicken wings. #got finale. Good Sunday night @ Harbor Fitness Park Slope https://t.co/sutGBYBwxi	old old school // product developer w IWT and Ramit Sethi // teaching you how to move to Los Angeles and land your first hollywood job at Fighting Broke	US
747216924388392960	0.0	2.0	2016-06-26 21:56:12	en	256784597	WURST	WURSTCalgary	11550.0	7977.0	2613.0	10270.0	181.0	False			RT @nbutz: Finale night at @WURSTCalgary! Been waiting for this. #GoT #yyc	Überkitchen. Wunderbar || LIVE Oompah https://t.co/WiH6CJ02lA	
747216914091384832	1.0	0.0	2016-06-26 21:56:09	en	930340370	El Jefe	McElweeJeff	3098.0	2645.0	275.0	310.0	2.0	False			It will be Such a bittersweet moment tonight with the game of thrones season finale coming on #GOT #GameOfThrones	family..friends..law school...penn state and wrestling	
747216879110885376	0.0	0.0	2016-06-26 21:56:01	en	21901277	Teresa♑️	neverluckynat	33536.0	4612.0	1620.0	444.0	8.0	False			@GameOfThrones I don't suppose you had a contest did you?  #GoT	I am a fan of the following: Music, TV and Movies like Grimm, Arrow and The Flash, sports fan since '94.	
747216874090471425	0.0	0.0	2016-06-26 21:56:00	en	467978650	Daniel	dan_man4	27844.0	22576.0	1851.0	1048.0	38.0	False			I need to catch back up on #GOT soon.	Love Movies, tv shows, books, Video Games. Huge superhero fan.Civil War,GOTG,Dark Knight, Deadpool. Star Wars TFA. Diverse taste in music,Coldplay, 80's-90's.	
747216864363765762	3.0	1.0	2016-06-26 21:55:57	en	1593225006	aleyn	_allaineg	18830.0	11508.0	225.0	336.0	2.0	False			Can't wait for sembreak! &lt;33333 #GoT	I Bleed Blue	
747216779483590656	1.0	0.0	2016-06-26 21:55:37	en	19799226	DevinFSU	DevinFSU	14312.0	4532.0	1263.0	1483.0	40.0	False			So who dies tonight? #GoT	Marketing and stuff. FSU Grad. Lifelong Seminole Fan.	
747216774668619776	0.0	0.0	2016-06-26 21:55:36	en	131328921	Ghost Dog	ghostdogmc	4969.0	1322.0	860.0	974.0	36.0	False			might be a lil bit hype for this #GoT finale....	Emcee & martial artist, liver-of-&-enjoyer of life; lover-of-hip-hop (& music in general), good convo, good friends, good food, anime, chess, movies/video games	
747216755110608896	0.0	0.0	2016-06-26 21:55:31	en	23240870	Carolyn D	carolynUK	17700.0	259.0	289.0	391.0	13.0	False			After this week in the UK I'm not sure if watching Game of Thrones is still 'indulging in fantasy drama' or a real life spoiler alert #GoT	Former secondary school science teacher, now NHS student radiographer. Which makes me a militant militant to the Tories. Militant squared!	
747216754166870016	0.0	6842.0	2016-06-26 21:55:31	en	624884209	Beth Reeves	bethannibal	7143.0	664.0	690.0	134.0	9.0	False			RT @joedempsie: Still rowin'...#GoT	Insufferable smartypants, final year maths @ University of Warwick Snapchat: bethannibal	
747216754162663424	2.0	0.0	2016-06-26 21:55:31	en	15765992	Riçard Zemërluani	BloodyChuck	32086.0	5701.0	362.0	8009.0	16.0	False			R+L=J tonite or naww #got	HAM SKWAD GLOBAL 1/2 PLLUG BOIS EUROPE	
747216750064865285	0.0	4.0	2016-06-26 21:55:30	en	1334297436	LangTeachersIreland	LangTeachersIre	84062.0	130195.0	4436.0	6091.0	441.0	False			RT @jw_teach: 10 Essential Game Of Thrones Quotes For Teachers  https://t.co/oEkRzNey4q #gameofthrones #GOT https://t.co/V3F2vXNAw1	Connecting Language Teachers in Ireland	
747216749859323905	0.0	0.0	2016-06-26 21:55:30	en	170939019	Akai	AkaiLee28	1521.0	23.0	47.0	18.0	1.0	False			@SharkWeek @Discovery still watching #GOT tonite shark week is a week and #WinterIsComing	"a dad, husband, and a soldier 
conervaties dont owen patriotism"	
747216746747133953	0.0	0.0	2016-06-26 21:55:29	en	1147851331	ScottyScottyOxenFree	scottyoxenfree	1225.0	14.0	104.0	28.0	10.0	False			TV Winter is Coming  #gameofthrones #got #asongoficeandfire #asoiaf #georgerrmartin #grrm #hbo… https://t.co/NOakGJfvFW		
747216736169136128	1.0	0.0	2016-06-26 21:55:27	en	41449382	Nicole	nicolebmurphy	18668.0	2696.0	1060.0	1093.0	49.0	False			I'm currently watching the #GOT pilot &amp; it's like I'm watching a totally different show. Half of these characters are no longer alive!	Publicist. UNC alum. Lover of Starbucks, a good Malbec and all things pop culture. All tweets are my own opinions.	
747216729286283266	0.0	0.0	2016-06-26 21:55:25	en	724667272204324864	BrickDanger	BrickDanger1Fan	796.0	1799.0	535.0	236.0	2.0	False			What is the #GOT Finale what channel network is it on https://t.co/XGVRGLV98X	@brickdangerous fan follow don't own any pictures etc (18+)Age	
747216716325883905	1.0	0.0	2016-06-26 21:55:22	en	471902623	Moose	_szancs	25829.0	1822.0	50.0	59.0	4.0	False			at least #GoT is getting really interesting	I need him. He needs me.	
747216693223624704	0.0	0.0	2016-06-26 21:55:16	en	717349636521009153	×밍×	taekwwon	23822.0	3519.0	682.0	207.0	5.0	False			I've just watched episode S06E07 of Game of Thrones! #GoT https://t.co/J6xdD9AfG8	quem precisa de oxigênio quando existe boyfriend /// @Cosmic_Cabrita ♦ ///  어떤 비교도 난 거부해	
747216690329563136	0.0	0.0	2016-06-26 21:55:16	en	138173781	Hannington Ddamulira	OldChiefKakande	51216.0	8773.0	439.0	1249.0	15.0	False			Episode 9 of #GOT was lit.... Literally 😊	Me and God have an understanding • #TeamJesus | Life Strategist... #TeamUtd! Economics* | Monster | Lover of Photography  Proud Muganda.	
747216685485142017	0.0	1.0	2016-06-26 21:55:15	en	718432657	khaleesi	h0bama	75746.0	8990.0	203.0	698.0	7.0	False			RT @twerking_jesus: The wet foot dry foot rule is  like when Ramsey told reckon to run to Jon and started shooting arrows at him when he fi…		
747216654715621377	0.0	1.0	2016-06-26 21:55:07	en	365581952	BlueNET Technologies	bluenettech	32.0	6.0	17.0	29.0	9.0	False			"How does it END! Who dies, Who survives? 
 Season 6 Finale
#GameofThrones #GoT
https://t.co/dA6oWmUQ3Y #GraFXion https://t.co/dVVB1kw99o"	BlueNET offers services including Business Intelligence, Financial Planning, and Data Warehouse development and implementation.	
747216617738637312	0.0	0.0	2016-06-26 21:54:58	en	21316846	DonkeyTees.com	DonkeyTees	2733.0	78.0	292.0	3714.0	49.0	False			The countdown is on!! #GoT season finale Tonight 🔥💯 #DonkeyTees 💪👊 #RamsayBoltonsPunchOut https://t.co/6wm8Ms1Epz	We decorate people. @DonkeyTees #DonkeyTees	
747216611329773568	0.0	3.0	2016-06-26 21:54:57	en	243921239	Justyn Aldana	justyn_ptx_25	15886.0	996.0	329.0	120.0	17.0	False			RT @cdicelove13: Ready for tonight! #GOT #Finale #Lovethisshow ⚡️❤️⚡️ https://t.co/tJ4sv6Xj7Q	*boop* PENTATONIX *boop*	
747216574747017216	0.0	0.0	2016-06-26 21:54:48	en	729764197224071168	Graham Reed-Jones	2DadsRBetter	53.0	89.0	360.0	74.0	2.0	False			A #Lannister always repays his debts. @realDonaldTrump not so much. #GameofThrones #got #nevertrump	Papa-to-be, husband, funny person, politically progressive, coffee achiever	
747216537401057281	0.0	1.0	2016-06-26 21:54:39	en	747214456028016640	Oŕdēr FоIIοwērs	LangHayhoe	238.0	0.0	162.0	1.0	0.0	False			RT @jeffurrea: Good luck staying spoiler free tonight friends. #TheNorthRemembers #GOT — watching Game of Thrones	Purchasē Fοllοwērs and Likes for your Twittēr, Facebook and Instagram https://t.co/ZGlFDqAxOi	
747216525182939136	0.0	0.0	2016-06-26 21:54:36	en	92366442	L.D. Loaiza Daniels	LoaizaDaniels	4908.0	660.0	915.0	630.0	4.0	False			Winter is coming... #WindsOfWinter #GoT #GameOfThrones https://t.co/1ccGJv8oIA	"Venezolano / Civil Engineer / Screamer & Bass Shredder of @Thunderhellband 
Very Important Bastard / IG: loaizadaniels / 
mail: ddaniels@thunderhell.com"	
747216489518858240	0.0	99.0	2016-06-26 21:54:28	en	369346154	***	ZipBamBoomVoila	2783.0	567.0	307.0	53.0	0.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	hmmmm....	
747216488080117760	0.0	2.0	2016-06-26 21:54:28	en	353098881	B. Ryan	Unit8X	519.0	75.0	103.0	126.0	5.0	False			RT @NefertitiWSB: Who's ready for the #GoT season finale? @GameOfThrones https://t.co/sKMypo4afw		
747216452831289344	0.0	426.0	2016-06-26 21:54:19	en	323906544	Joey Chazay	H8JoeKlesey1up	2437.0	2914.0	360.0	92.0	0.0	False			RT @Mostafaa09A: That Moment 😨 #GOT #GameOfThornes https://t.co/iUwaJGInBR	be yourself	
747216435328352258	2.0	0.0	2016-06-26 21:54:15	en	110958365	Christine☕	Lil_tigerprince	17200.0	16232.0	2056.0	2363.0	23.0	False			@Milo_who @MaritinaThomas #GOT yess😁 just give me a dire wolf!	#NTT  Love meeting new ppl, Beaches, All music, Sunsets, Coffee Junkie☕ #GOT  #TWD. #TWDFamily, followed by the Boondock Saints Insta @christine_liltiger	
747216388385808384	0.0	0.0	2016-06-26 21:54:04	en	521646483	céline	celiniam	73114.0	17440.0	852.0	2281.0	20.0	False			I've just watched episode S02E10 of Game of Thrones! #GoT  https://t.co/qmOknX3yGG https://t.co/q07N0t7Syw	There’s always that one band that comes along when you’re 14 or 15 years old that changes your whole perception of things. - Alex Turner #zquad #garrixer #kf	
747216315958460417	0.0	0.0	2016-06-26 21:53:46	en	122234714	Mark Magana	Mmark68	3395.0	643.0	243.0	183.0	3.0	False	-98.53993916	29.41289995	Watching Battle of the Bastards again before episode 10! #GoT #fb	Bartender. Gamer. Music lover. Sports Fanatic. Father. iPhone 6 user.	US
747216251311763456	0.0	4.0	2016-06-26 21:53:31	en	2271501529	Becca Leech	beccaleech	1741.0	723.0	613.0	604.0	36.0	False			RT @jw_teach: 10 Essential Game Of Thrones Quotes For Teachers  https://t.co/oEkRzNey4q #gameofthrones #GOT https://t.co/V3F2vXNAw1	TN sped teacher for 20+ years. Passionate about helping young people achieve their goals. '13-'14 Fulbright DAT, 2016 TNEdVoiceFellow, #WomenEd #USWomenEd	
747216237911019524	0.0	1.0	2016-06-26 21:53:28	en	190367583	ShY	ShyaamMarcus	19243.0	2149.0	6878.0	13093.0	12.0	False			me trying to find the energy to stay up to watch #GoT 😴 https://t.co/8zuVWSO30a	20 • Psychology + Criminology Undergratuate • ThaiBoxer • Coffee Addict • Marketing & Communications Committee for @NTUThaiBoxing 16/17 •	GB
747216232839946240	0.0	0.0	2016-06-26 21:53:27	en	3447991	Alexis M Walter	Alexis_Murda	4746.0	92.0	259.0	160.0	5.0	False			"Ready for this finale tonight like...

#GoT #motherofdragons #babyRo #seasonfinale https://t.co/SW6pdKsLjn"	Graphic Designer. Wife. Weimeraner Mom.	
747216206030114816	0.0	0.0	2016-06-26 21:53:20	en	29055075	Michael J. Beech	Heisenbeech	8041.0	1821.0	715.0	792.0	24.0	False			So, is the epilogue of A Storm of Swords ever going to come into play on the show? It gave me chills the first time I read it. #GoT	@EternalIris co-owner. Bachelor of Science in Film Production Technology. Geek. Gamer. Views own.	
747216201797992448	0.0	158.0	2016-06-26 21:53:19	en	781159292	Chris Essman	anESScentualMAN	3068.0	4688.0	481.0	448.0	3.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	Top City➡️Highland➡️Mashall, MO. MoVal Track/XC. Business owner. 5th Grade Geo Bee Champ. Seaman High grad. #JuCoProduct #AllAmerican Snap:emanc	
747216163218821120	0.0	144.0	2016-06-26 21:53:10	en	747214270711107584	Oŕdér FоIIοwérs	VersieMiesner	238.0	0.0	153.0	1.0	1.0	False			RT @StarTrekMovie: Plot twist: Jaylah gets the throne. #GoT https://t.co/G4LVTqT6lj	Purchasé Fοllοwérs and Likes for your Twittér, Facebook and Instagram https://t.co/ludflEKO5a	
747216161402585088	0.0	0.0	2016-06-26 21:53:10	en	888166062	Matt McPherson	Matt4re	187.0	64.0	308.0	367.0	6.0	False			Well I know what I'll be drinking tonight #got #gameofthrones https://t.co/LqwtqCvfBb	I'm a Los Angeles realtor and appraiser. Born and raised in LA. Love my boys, wife, golf, Parker river and anything real estate.	
